,Country,Year,Value
5185,Confidential information and differences,2019,45.9
5186,Serbia,1990,35.348
5187,Serbia,1995,34.692
5188,Serbia,2000,33.279
5189,Serbia,2005,31.472
5190,Serbia,2010,31.882
5191,Serbia,2011,34.443
5192,Serbia,2012,30.95
5193,Serbia,2013,29.079
5194,Serbia,2014,28.553
5195,Serbia,2015,28.191
5196,Serbia,2016,25.575
5197,Serbia,2017,26.643
5198,Serbia,2018,26.073
5199,Serbia,2019,25.504
5200,Montenegro,1990,30.41
5201,Montenegro,1995,28.78
5202,Montenegro,2000,27.48
5203,Montenegro,2001,26.86
5204,Montenegro,2002,29.4
5205,Montenegro,2003,32.01
5206,Montenegro,2004,28.14
5207,Montenegro,2005,27.79
5208,Montenegro,2006,29.17
5209,Montenegro,2007,25.53
5210,Montenegro,2008,24.72
5211,Montenegro,2009,25.78
5212,Montenegro,2010,25.21
5213,Montenegro,2011,28.46
5214,Montenegro,2012,26.62
5215,Montenegro,2013,24.31
5216,Montenegro,2014,24.16
5217,Montenegro,2015,23.77
5218,Montenegro,2016,21.93
5219,Montenegro,2017,22.37
5220,Montenegro,2018,23.26
5221,Montenegro,2019,19.38
5222,Montenegro,2020,18.98
5223,Guernsey,1990,13.32
5224,Guernsey,1995,12.31
5225,Guernsey,2000,12.26
5226,Guernsey,2001,11.67
5227,Guernsey,2002,11.64
5228,Guernsey,2003,12.57
5229,Guernsey,2004,10.51
5230,Guernsey,2005,10.39
5231,Guernsey,2006,11.09
5232,Guernsey,2007,10.6
5233,Guernsey,2008,9.9
5234,Guernsey,2009,9.5
5235,Guernsey,2010,9.49
5236,Guernsey,2011,9.69
5237,Guernsey,2012,9.34
5238,Guernsey,2013,9.62
5239,Guernsey,2014,9.86
5240,Guernsey,2015,9.48
5241,Guernsey,2016,10.74
5242,Guernsey,2017,10.8
5243,Guernsey,2018,10.98
5244,Guernsey,2019,10.37
5245,Guernsey,2020,10.21
5246,Isle of Man,1990,11.54
5247,Isle of Man,1995,10.76
5248,Isle of Man,2000,10.13
5249,Isle of Man,2001,9.46
5250,Isle of Man,2002,9.69
5251,Isle of Man,2003,10.74
5252,Isle of Man,2004,8.5
5253,Isle of Man,2005,8.65
5254,Isle of Man,2006,9.02
5255,Isle of Man,2007,8.82
5256,Isle of Man,2008,7.92
5257,Isle of Man,2009,7.71
5258,Isle of Man,2010,7.58
5259,Isle of Man,2011,7.86
5260,Isle of Man,2012,7.74
5261,Isle of Man,2013,7.68
5262,Isle of Man,2014,8.46
5263,Isle of Man,2015,7.9
5264,Isle of Man,2016,8.34
5265,Isle of Man,2017,8.84
5266,Isle of Man,2018,9.03
5267,Isle of Man,2019,8.76
5268,Isle of Man,2020,8.71
5269,Jersey,1990,13.59
5270,Jersey,1995,12.54
5271,Jersey,2000,12.41
5272,Jersey,2001,12.61
5273,Jersey,2002,12.09
5274,Jersey,2003,12.78
5275,Jersey,2004,10.67
5276,Jersey,2005,10.45
5277,Jersey,2006,11.53
5278,Jersey,2007,10.84
5279,Jersey,2008,10.12
5280,Jersey,2009,10.15
5281,Jersey,2010,9.49
5282,Jersey,2011,10.28
5283,Jersey,2012,9.61
5284,Jersey,2013,10.26
5285,Jersey,2014,9.87
5286,Jersey,2015,9.59
5287,Jersey,2016,10.83
5288,Jersey,2017,10.98
5289,Jersey,2018,11.13
5290,Jersey,2019,10.67
5291,Jersey,2020,10.43
5292,G20,1990,41.569
5293,G20,1995,39.743
5294,G20,2000,41.764
5295,G20,2005,41.406
5296,G20,2010,44.535
5297,G20,2011,46.919
5298,G20,2012,48.601
5299,G20,2013,50.684
5300,G20,2014,51.133
5301,G20,2015,48.053
5302,G20,2016,47.48
5303,G20,2017,43.967
5304,G20,2018,44.12
5305,G20,2019,43.647
5306,"BRIICS economies - Brazil, Russia, India, Indonesia, China and South Africa",1990,51.338
5307,"BRIICS economies - Brazil, Russia, India, Indonesia, China and South Africa",1995,49.047
5308,"BRIICS economies - Brazil, Russia, India, Indonesia, China and South Africa",2000,51.693
5309,"BRIICS economies - Brazil, Russia, India, Indonesia, China and South Africa",2005,51.84
5310,"BRIICS economies - Brazil, Russia, India, Indonesia, China and South Africa",2010,55.865
5311,"BRIICS economies - Brazil, Russia, India, Indonesia, China and South Africa",2011,58.975
5312,"BRIICS economies - Brazil, Russia, India, Indonesia, China and South Africa",2012,61.683
5313,"BRIICS economies - Brazil, Russia, India, Indonesia, China and South Africa",2013,64.629
5314,"BRIICS economies - Brazil, Russia, India, Indonesia, China and South Africa",2014,65.529
5315,"BRIICS economies - Brazil, Russia, India, Indonesia, China and South Africa",2015,61.111
5316,"BRIICS economies - Brazil, Russia, India, Indonesia, China and South Africa",2016,60.668
5317,"BRIICS economies - Brazil, Russia, India, Indonesia, China and South Africa",2017,55.692
5318,"BRIICS economies - Brazil, Russia, India, Indonesia, China and South Africa",2018,55.914
5319,"BRIICS economies - Brazil, Russia, India, Indonesia, China and South Africa",2019,55.308
5320,South Sudan ,1990,38.458
5321,South Sudan ,1995,35.198
5322,South Sudan ,2000,41.528
5323,South Sudan ,2005,40.272
5324,South Sudan ,2010,38.582
5325,South Sudan ,2011,40.507
5326,South Sudan ,2012,40.89
5327,South Sudan ,2013,40.099
5328,South Sudan ,2014,35.999
5329,South Sudan ,2015,40.891
5330,South Sudan ,2016,38.325
5331,South Sudan ,2017,39.282
5332,South Sudan ,2018,38.849
5333,South Sudan ,2019,38.672
5334,European Union (28 countries),1990,20.916
5335,European Union (28 countries),1995,19.667
5336,European Union (28 countries),2000,18.21
5337,European Union (28 countries),2005,16.805
5338,European Union (28 countries),2010,16.496
5339,European Union (28 countries),2011,16.806
5340,European Union (28 countries),2012,15.04
5341,European Union (28 countries),2013,14.558
5342,European Union (28 countries),2014,13.779
5343,European Union (28 countries),2015,13.913
5344,European Union (28 countries),2016,12.893
5345,European Union (28 countries),2017,13.142
5346,European Union (28 countries),2018,13.158
5347,European Union (28 countries),2019,13.035
5348,OECD - Total,1990,19.391
5349,OECD - Total,1995,18.584
5350,OECD - Total,2000,17.8
5351,OECD - Total,2005,16.043
5352,OECD - Total,2010,15.672
5353,OECD - Total,2011,16.231
5354,OECD - Total,2012,15.236
5355,OECD - Total,2013,15.28
5356,OECD - Total,2014,14.797
5357,OECD - Total,2015,14.761
5358,OECD - Total,2016,14.042
5359,OECD - Total,2017,14.008
5360,OECD - Total,2018,14.058
5361,OECD - Total,2019,13.927
5362,OECD - Europe,1990,21.185
5363,OECD - Europe,1995,20.043
5364,OECD - Europe,2000,18.98
5365,OECD - Europe,2005,17.609
5366,OECD - Europe,2010,18.041
5367,OECD - Europe,2011,18.057
5368,OECD - Europe,2012,16.5
5369,OECD - Europe,2013,16.234
5370,OECD - Europe,2014,15.497
5371,OECD - Europe,2015,15.771
5372,OECD - Europe,2016,14.786
5373,OECD - Europe,2017,14.761
5374,OECD - Europe,2018,14.818
5375,OECD - Europe,2019,14.643
5376,Euro area (19 countries),1990,19.754
5377,Euro area (19 countries),1995,18.367
5378,Euro area (19 countries),2000,17.376
5379,Euro area (19 countries),2005,15.891
5380,Euro area (19 countries),2010,15.785
5381,Euro area (19 countries),2011,15.983
5382,Euro area (19 countries),2012,14.31
5383,Euro area (19 countries),2013,13.855
5384,Euro area (19 countries),2014,12.749
5385,Euro area (19 countries),2015,13.281
5386,Euro area (19 countries),2016,12.103
5387,Euro area (19 countries),2017,12.256
5388,Euro area (19 countries),2018,12.326
5389,Euro area (19 countries),2019,12.208
5390,European Union – 27 countries (from 01/02/2020),1990,21.445
5391,European Union – 27 countries (from 01/02/2020),1995,20.165
5392,European Union – 27 countries (from 01/02/2020),2000,18.683
5393,European Union – 27 countries (from 01/02/2020),2005,17.294
5394,European Union – 27 countries (from 01/02/2020),2010,17.097
5395,European Union – 27 countries (from 01/02/2020),2011,17.37
5396,European Union – 27 countries (from 01/02/2020),2012,15.574
5397,European Union – 27 countries (from 01/02/2020),2013,15.025
5398,European Union – 27 countries (from 01/02/2020),2014,14.211
5399,European Union – 27 countries (from 01/02/2020),2015,14.438
5400,European Union – 27 countries (from 01/02/2020),2016,13.294
5401,European Union – 27 countries (from 01/02/2020),2017,13.559
5402,European Union – 27 countries (from 01/02/2020),2018,13.605
5403,European Union – 27 countries (from 01/02/2020),2019,13.475
5404,OECD Asia Oceania,1990,15.582
5405,OECD Asia Oceania,1995,15.199
5406,OECD Asia Oceania,2000,15.213
5407,OECD Asia Oceania,2005,14.521
5408,OECD Asia Oceania,2010,14.154
5409,OECD Asia Oceania,2011,15.443
5410,OECD Asia Oceania,2012,15.727
5411,OECD Asia Oceania,2013,16.305
5412,OECD Asia Oceania,2014,16.606
5413,OECD Asia Oceania,2015,16.152
5414,OECD Asia Oceania,2016,16.181
5415,OECD Asia Oceania,2017,16.118
5416,OECD Asia Oceania,2018,16.189
5417,OECD Asia Oceania,2019,16.172
5418,OECD America,1990,18.944
5419,OECD America,1995,18.353
5420,OECD America,2000,17.578
5421,OECD America,2005,14.938
5422,OECD America,2010,13.819
5423,OECD America,2011,14.654
5424,OECD America,2012,13.745
5425,OECD America,2013,13.902
5426,OECD America,2014,13.378
5427,OECD America,2015,13.184
5428,OECD America,2016,12.453
5429,OECD America,2017,12.419
5430,OECD America,2018,12.455
5431,OECD America,2019,12.324
5432,"Eastern Europe, Caucasus and Central Asia",1990,21.811
5433,"Eastern Europe, Caucasus and Central Asia",1995,20.83
5434,"Eastern Europe, Caucasus and Central Asia",2000,20.248
5435,"Eastern Europe, Caucasus and Central Asia",2005,18.65
5436,"Eastern Europe, Caucasus and Central Asia",2010,20.124
5437,"Eastern Europe, Caucasus and Central Asia",2011,21.008
5438,"Eastern Europe, Caucasus and Central Asia",2012,20.609
5439,"Eastern Europe, Caucasus and Central Asia",2013,20.766
5440,"Eastern Europe, Caucasus and Central Asia",2014,20.227
5441,"Eastern Europe, Caucasus and Central Asia",2015,19.12
5442,"Eastern Europe, Caucasus and Central Asia",2016,18.231
5443,"Eastern Europe, Caucasus and Central Asia",2017,17.758
5444,"Eastern Europe, Caucasus and Central Asia",2018,17.786
5445,"Eastern Europe, Caucasus and Central Asia",2019,17.753
5446,Latin America and Caribbean,1990,23.041
5447,Latin America and Caribbean,1995,22.154
5448,Latin America and Caribbean,2000,21.546
5449,Latin America and Caribbean,2005,19.321
5450,Latin America and Caribbean,2010,19.334
5451,Latin America and Caribbean,2011,20.47
5452,Latin America and Caribbean,2012,19.396
5453,Latin America and Caribbean,2013,19.564
5454,Latin America and Caribbean,2014,19.006
5455,Latin America and Caribbean,2015,18.778
5456,Latin America and Caribbean,2016,18.27
5457,Latin America and Caribbean,2017,17.859
5458,Latin America and Caribbean,2018,17.935
5459,Latin America and Caribbean,2019,17.846
5460,Middle East and North Africa,1990,44.309
5461,Middle East and North Africa,1995,45.983
5462,Middle East and North Africa,2000,47.106
5463,Middle East and North Africa,2005,46.757
5464,Middle East and North Africa,2010,51.059
5465,Middle East and North Africa,2011,49.07
5466,Middle East and North Africa,2012,49.319
5467,Middle East and North Africa,2013,49.602
5468,Middle East and North Africa,2014,47.117
5469,Middle East and North Africa,2015,49.874
5470,Middle East and North Africa,2016,46.663
5471,Middle East and North Africa,2017,47.161
5472,Middle East and North Africa,2018,47.095
5473,Middle East and North Africa,2019,46.754
5474,Mayotte,1990,7.92
5475,Mayotte,1995,7.66
5476,Mayotte,2000,8.74
5477,Mayotte,2001,9.45
5478,Mayotte,2002,8.62
5479,Mayotte,2003,8.66
5480,Mayotte,2004,7.76
5481,Mayotte,2005,7.93
5482,Mayotte,2006,8.14
5483,Mayotte,2007,8.07
5484,Mayotte,2008,7.39
5485,Mayotte,2009,7.62
5486,Mayotte,2010,6.58
5487,Mayotte,2011,7.91
5488,Mayotte,2012,7.58
5489,Mayotte,2013,8.03
5490,Mayotte,2014,7.85
5491,Mayotte,2015,8.05
5492,Mayotte,2016,8.61
5493,Mayotte,2017,8.57
5494,Mayotte,2018,8.88
5495,Mayotte,2019,8.04
5496,Mayotte,2020,8.36
